time,free_energy,memory,solid_fraction,tip_pos
811.14799993706,2055794.5302271,4119674880,0.0086202550505165,174.53096665442
817.14799993706,2055178.582449,4125204480,0.0086988356185248,175.9180547297
823.14799993706,2054564.9474863,4126937088,0.008777281991263,176.61625005305
829.14799993706,2053950.3368962,4130353152,0.0088553403020385,177.73533672094
835.14799993706,2053332.2397188,4134584320,0.0089340981829316,178.7502913177
841.14799993706,2052715.8835532,4137472000,0.0090122287976781,179.43690553308
847.14799993706,2052094.488511,4140584960,0.0090911654443163,180.80857425928
853.14799993706,2051475.3861256,4143009792,0.0091699337374712,181.4671882242
859.14799993706,2050854.1705221,4142710784,0.0092485037849658,182.66549572349
865.14799993706,2050229.9222467,4145238016,0.0093278710290317,183.60295280814
871.14799993706,2049606.232546,4145123328,0.0094065542656211,184.34272706509
877.14799993706,2048978.2735844,4148678656,0.009486422140565,185.6872395426
883.14799993706,2048352.2327503,4148670464,0.0095659784529417,186.31758928299
889.14799993706,2047723.4662463,4150607872,0.0096461019131135,187.56445661187
895.14799993706,2047091.9072057,4153266176,0.0097271296559115,188.43623533845
901.14799993706,2046461.2101987,4155363328,0.0098080074838362,189.19649630785
907.14799993706,2045825.9410753,4159766528,0.0098899687201167,190.51788032055
913.14799993706,2045193.2288227,4160196608,0.0099713938183637,191.14456035197
919.14799993706,2044556.4677955,4163137536,0.010052860110637,192.42447808385
925.14799993706,2043920.2989116,4165406720,0.010134789151125,193.26484948397
931.14799993706,2043283.1070345,4167540736,0.010215915085514,194.04971882701
937.14799993706,2042644.2496254,4169240576,0.010297993866275,195.34711405635
943.14799993706,2042009.0109057,4172746752,0.010379510845669,195.95875874162
949.14799993706,2041370.7256013,4172726272,0.010461250471082,197.22854688764
955.14799993706,2040732.5103176,4173934592,0.010543494849599,198.05584028363
961.14799993706,2040094.0409827,4178661376,0.010625283658982,198.79899680614
967.14799993706,2039453.4453069,4179423232,0.010708072113798,200.11083394289
973.14799993706,2038814.7337979,4183199744,0.010790402304715,200.72270147502
979.14799993706,2038172.3794172,4184788992,0.010872491219038,201.94898575544
985.14799993706,2037527.2164793,4188688384,0.010954805571,202.82113462687
991.14799993706,2036880.598908,4190015488,0.011036282409194,203.53871360421
997.14799993706,2036230.2073462,4191698944,0.011118589198128,204.86635476351
1003.1479999371,2035581.8903849,4194242560,0.011200545350143,205.48281133175
1009.1479999371,2034930.9900089,4196982784,0.011282583939973,206.63983985782
1015.1479999371,2034278.140082,4197863424,0.01136557504472,207.57325552404
1021.1479999371,2033625.5905349,4198989824,0.011448070042659,208.22934687138
1027.1479999371,2032969.9189132,4202029056,0.011531914440449,209.57363650203
1033.1479999371,2032314.5740958,4203597824,0.011616003390519,210.2226524055
1039.1479999371,2031657.5546008,4204904448,0.011700249995773,211.27510160208
1045.1479999371,2030997.0493291,4208988160,0.011785500317755,212.31219559908
1051.1479999371,2030339.1633989,4209905664,0.011870033554045,212.94125497341
1057.1479999371,2029676.5154009,4214853632,0.011955149705811,214.28228996694
1063.1479999371,2029015.7073319,4217049088,0.012040194120425,214.96587082744
1069.1479999371,2028353.1973333,4219146240,0.012124432828028,215.86418062449
1075.1479999371,2027688.30471,4222349312,0.012209629747233,217.02823966742
1081.1479999371,2027024.9707752,4225339392,0.012294122383932,217.61646956205
1087.1479999371,2026358.314606,4228120576,0.012379060954859,218.894764781
1093.1479999371,2025691.2633948,4229840896,0.012464513835291,219.67135235667
1099.1479999371,2025024.8168389,4234436608,0.012549312907081,220.39693459868
1105.1479999371,2024354.6882988,4234362880,0.012635287516796,221.69806480408
1111.1479999371,2023685.8219172,4237197312,0.012721057170195,222.30206206441
1117.1479999371,2023014.6220536,4239790080,0.012807040283244,223.46428647637
1123.1479999371,2022342.6147149,4241031168,0.012893551935572,224.37226563692
1129.1479999371,2021670.9981677,4252590080,0.012979003164206,224.99172091484
1135.1479999371,2020995.1644479,4254724096,0.013065121746013,226.32355928421
1141.1479999371,2020320.7613753,4257505280,0.013151021505094,226.98351077735
1147.1479999371,2019645.3667972,4258795520,0.013236507464796,227.90178179741
1153.1479999371,2018966.7849038,4259368960,0.013322960935331,229.0394628793
1159.1479999371,2018289.7326475,4264263680,0.013408510711593,229.61823642254
1165.1479999371,2017607.9198588,4264292352,0.013494428732016,230.89497104287
1171.1479999371,2016928.1202055,4265795584,0.01358048433279,231.6730517149
1177.1479999371,2016247.4978505,4268048384,0.013665914392527,232.39440992475
1183.1479999371,2015564.8118395,4269645824,0.013752579129397,233.68563830853
1189.1479999371,2014884.4694742,4271558656,0.013839057119906,234.27779227495
1195.1479999371,2014200.8647227,4272762880,0.013926164891459,235.37214651704
1201.1479999371,2013516.4646747,4271546368,0.014014622813976,236.33195064962
1207.1479999371,2012832.7865218,4271833088,0.014102874385739,236.92358180881
1213.1479999371,2012143.92429,4271915008,0.014192530127327,238.22727821767
1219.1479999371,2011457.3317755,4273864704,0.014282603481189,238.92233759165
1225.1479999371,2010771.0497545,4276293632,0.014372285962324,239.69092816114
1231.1479999371,2010081.149405,4277145600,0.014463195282711,240.93801945448
1237.1479999371,2009392.6819192,4278206464,0.014553748946129,241.5168209374
1243.1479999371,2008699.541618,4279545856,0.014644184293405,242.66091540456
1249.1479999371,2008006.9977775,4279959552,0.014734385894666,243.55956338346
1255.1479999371,2007313.484624,4282327040,0.014822890623953,244.14551272988
1261.1479999371,2006617.4283853,4282671104,0.014911116140606,245.44982716441
1267.1479999371,2005920.6807608,4284973056,0.014999030708861,246.1315651238
1273.1479999371,2005224.667941,4288081920,0.015085975793478,246.90314814448
1279.1479999371,2004525.1040178,4290748416,0.015174182211933,248.13814625144
1285.1479999371,2003829.481178,4291977216,0.015261792173808,248.7070338428
1291.1479999371,2003129.3506775,4291465216,0.01535002659204,249.8322840035
1297.1479999371,2002431.5173005,4293279744,0.015439224970759,250.75131610036
1303.1479999371,2001733.5611476,4294000640,0.015528113333227,251.35121807456
1309.1479999371,2001032.3958833,4294221824,0.015618099513684,252.65448063612
1315.1479999371,2000332.5534514,4296003584,0.015708338881427,253.32889482379
1321.1479999371,1999631.7744917,4297109504,0.015798155238574,254.07928973436
1327.1479999371,1998928.3541855,4299112448,0.015889311541893,255.31992606819
1333.1479999371,1998226.9672702,4301619200,0.01598024244596,255.88835030794
1339.1479999371,1997520.5098157,4301561856,0.016071706488017,256.96195229888
1345.1479999371,1996813.7708379,4303613952,0.016163756650303,257.91719377041
1351.1479999371,1996107.8338089,4302626816,0.016254536186178,258.47611449659
1357.1479999371,1995396.0610875,4303065088,0.016345215910516,259.745837152
1363.1479999371,1994685.575943,4304744448,0.016435643072267,260.47803394496
1369.1479999371,1993975.2545102,4302794752,0.016525131970052,261.15288600326
1375.1479999371,1993262.1531936,4304150528,0.016615738958341,262.43569537997
1381.1479999371,1992552.3165948,4311969792,0.016706156615675,263.02522994578
1387.1479999371,1991839.643321,4313948160,0.01679695464121,263.95697101951
1393.1479999371,1991126.246076,4314984448,0.016889199527553,265.04131749272
1399.1479999371,1990413.7012705,4315754496,0.016981400751789,265.59292405844
1405.1479999371,1989696.6534494,4316852224,0.017073743525122,266.79723322392
1411.1479999371,1988976.754374,4318662656,0.01716520674635,267.60811597109
1417.1479999371,1988256.0483721,4319002624,0.01725478834505,268.21013778448
1423.1479999371,1987529.9626364,4320317440,0.017344297703285,269.51473608613
1429.1479999371,1986807.587587,4323254272,0.017433859406056,270.16126915812
1435.1479999371,1986085.8464952,4327481344,0.017523079619038,270.96451342106
1441.1479999371,1985361.3754757,4332916736,0.017613858983063,272.15713195503
1447.1479999371,1984639.4563275,4333907968,0.01770470803776,272.70643517375
1453.1479999371,1983914.7121401,4336410624,0.017796377048557,273.78456696868
1459.1479999371,1983188.5152146,4338659328,0.017889544221263,274.71903160214
1465.1479999371,1982463.9403506,4338249728,0.017982509239083,275.27060106397
1471.1479999371,1981735.2599308,4340817920,0.018076754814305,276.51490442455
1477.1479999371,1981008.1657184,4343590912,0.018171474394646,277.25240439177
1483.1479999371,1980280.2599457,4352016384,0.01826559724918,277.87379309535
1489.1479999371,1979549.7170686,4354195456,0.018360626913108,279.16346088052
1495.1479999371,1978820.2931485,4356366336,0.018455573841845,279.77804213762
1500,1978229.7560816,4366434304,0.018531805088599,280.33589020371
